ticker,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
PNC,12/11/2020,142.94,143.76,139.3,143.66,142.6004925,1541057,0,1
PNC,12/10/2020,142.5,144.15,141.665,143.99,142.9280587,1635923,0,1
PNC,12/9/2020,142.66,143.82,141.49,143.28,142.2232951,2054039,0,1
PNC,12/8/2020,140.06,142.4299,139.8,141.43,140.386939,1364850,0,1
PNC,12/7/2020,141.44,141.95,139.52,141.81,140.7641365,1634310,0,1
PNC,12/4/2020,142.8,143.5,141.43,142.53,141.4788264,1526333,0,1
PNC,12/3/2020,140.72,142.13,139.8401,141.25,140.2082665,2609943,0,1
PNC,12/2/2020,139.9,141.685,139.64,141.38,140.3373078,1849423,0,1
PNC,12/1/2020,140.24,141.4,139.89,140.72,139.6821753,3129330,0,1
PNC,11/30/2020,138.28,139.54,137.77,138.07,137.0517194,4297660,0,1
PNC,11/27/2020,140.6,140.69,138.75,139.79,138.7590342,1178239,0,1
PNC,11/25/2020,139.1,141.82,137.48,140.65,139.6126916,3066744,0,1
PNC,11/24/2020,136.64,140.24,136.15,140.11,139.0766741,2925403,0,1
PNC,11/23/2020,132.22,134.16,130.655,133.65,132.6643173,2151646,0,1
PNC,11/20/2020,128.81,130.32,127.75,128.9,127.9493491,2247054,0,1
PNC,11/19/2020,128.06,130.36,126.25,130.3,129.3390239,2205654,0,1
PNC,11/18/2020,127.52,131.31,126.57,129.3,128.346399,3782353,0,1
PNC,11/17/2020,124.92,127.07,123.27,126.89,125.954173,3668146,0,1
PNC,11/16/2020,125.77,127.02,124.5,126.29,125.3585981,5430962,0,1
PNC,11/13/2020,122,123.78,121.5,122.78,121.8744847,1560944,0,1
PNC,11/12/2020,123.31,123.31,118.79,121,120.1076124,2269947,0,1
PNC,11/11/2020,127.4,127.4,123.02,125.44,124.5148669,3130670,0,1
PNC,11/10/2020,129,129,126,126.74,125.8052793,3765841,0,1
PNC,11/9/2020,125.56,129.56,125.05,127.98,127.0361342,3978731,0,1
PNC,11/6/2020,117.84,117.84,114.14,114.68,113.834223,1682257,0,1
PNC,11/5/2020,113.13,117.6,113.1,117.17,116.305859,2069346,0,1
PNC,11/4/2020,116.2,116.49,112.2,112.86,112.0276457,2136108,0,1
PNC,11/3/2020,117.29,120.08,116.86,119.39,118.5094863,3057524,0,1
PNC,11/2/2020,113.49,116.14,112.1897,114.45,113.6059193,3411610,0,1
PNC,10/30/2020,109.46,112.01,108.585,111.88,111.0548733,2261486,0,1
PNC,10/29/2020,108.19,110.66,106.85,109.82,109.0100661,1813073,0,1
PNC,10/28/2020,107.71,110.07,107.642,108.72,107.9181787,3221725,0,1
PNC,10/27/2020,111.06,111.08,108.98,109.19,108.3847124,1793892,0,1
PNC,10/26/2020,113.36,113.4,110.08,111.63,110.8067171,1739901,0,1
PNC,10/23/2020,116.22,116.52,113.6,114.81,113.9632643,1435683,0,1
PNC,10/22/2020,110.87,115.39,110.62,115.32,114.469503,1824957,0,1
PNC,10/21/2020,112.02,112.73,110.46,110.64,109.8240185,1281695,0,1
PNC,10/20/2020,110.98,113.845,110.98,112.06,111.2335458,1826005,0,1
PNC,10/19/2020,111.91,112.23,109.76,109.99,109.1788123,1949965,0,1
PNC,10/16/2020,109.58,111.51,108.89,111.48,110.6578234,1982618,0,1
PNC,10/15/2020,108.34,109.56,107.55,109.56,108.7519836,2504502,1.15,1
PNC,10/14/2020,112.18,114.39,109.54,109.83,107.8875473,2678057,0,1
PNC,10/13/2020,115.86,116.23,111.9,112.51,110.5201488,2314778,0,1
PNC,10/12/2020,115.51,116.83,115.217,116.28,114.2234726,1517432,0,1
PNC,10/9/2020,117.11,117.22,114.84,115.48,113.4376214,1963679,0,1
PNC,10/8/2020,115.8,117.03,115.1,116.54,114.4788742,2514133,0,1
PNC,10/7/2020,114.34,117.0408,114.245,115.18,113.1429272,2387182,0,1
PNC,10/6/2020,115.99,117.155,112.59,113.17,111.168476,1943256,0,1
PNC,10/5/2020,113.47,114.97,112.5,114.8,112.7696479,1852083,0,1
PNC,10/2/2020,108.09,113,107.79,112.16,110.1763389,2125278,0,1
PNC,10/1/2020,110.05,110.9,108.37,109.43,107.4946217,1596518,0,1
PNC,9/30/2020,107.55,110.28,107.355,109.91,107.9661324,2501492,0,1
PNC,9/29/2020,107.5,107.76,105.16,106.93,105.0388366,1625334,0,1
PNC,9/28/2020,106.82,109.15,106.55,108.13,106.2176134,1543044,0,1
PNC,9/25/2020,102.26,105.05,102.01,104.9,103.0447392,1381304,0,1
PNC,9/24/2020,103.43,105.39,101.58,103.45,101.6203839,1895767,0,1
PNC,9/23/2020,105.73,107.34,102.42,102.48,100.6675393,2012975,0,1
PNC,9/22/2020,108.18,108.84,104.165,105.36,103.4966037,2879617,0,1
PNC,9/21/2020,108.92,110.57,107.48,108.84,106.9150564,2097751,0,1
PNC,9/18/2020,110.99,112.4,110.67,111.76,109.7834133,2233292,0,1
PNC,9/17/2020,111.58,113.59,111,111.88,109.901291,1767399,0,1
CSX,2/9/2021,86.81,88.715,86.01,88.47,88.47,3694179,0,1
CSX,2/8/2021,88.27,88.53,86.975,87.26,87.26,5056525,0,1
CSX,2/5/2021,89.44,89.53,88.5,88.55,88.55,3112782,0,1
CSX,2/4/2021,89.33,89.789,87.87,88.42,88.42,4014025,0,1
CSX,2/3/2021,89.56,90.02,89.07,89.32,89.32,3197704,0,1
CSX,2/2/2021,87.57,90.16,87.15,89.64,89.64,3894192,0,1
CSX,2/1/2021,86.175,87.57,86.175,87.05,87.05,4268144,0,1
CSX,1/29/2021,86.01,87.5,85.53,85.755,85.755,5596340,0,1
CSX,1/28/2021,85.37,87.81,84.43,86.7,86.7,5112506,0,1
CSX,1/27/2021,85.34,85.91,83.11,83.89,83.89,6883753,0,1
CSX,1/26/2021,87.96,88.74,86.6,86.83,86.83,3767214,0,1
CSX,1/25/2021,87.73,88.07,85.88,87.88,87.88,5045207,0,1
CSX,1/22/2021,89.455,90.49,87.53,87.64,87.64,6615395,0,1
CSX,1/21/2021,92.59,92.78,91.19,91.61,91.61,4307309,0,1
CSX,1/20/2021,93,93.34,92.11,93.21,93.21,4378007,0,1
CSX,1/19/2021,93.73,94.35,92.54,92.66,92.66,3105703,0,1
CSX,1/15/2021,93.17,93.83,91.8981,93.42,93.42,4171151,0,1
CSX,1/14/2021,94.71,94.85,93.28,93.49,93.49,3286205,0,1
CSX,1/13/2021,95.75,95.98,94.05,94.64,94.64,5135619,0,1
CSX,1/12/2021,95.142,96.45,94.75,95.89,95.89,3169775,0,1
CSX,1/11/2021,95.44,97.54,95.12,95.99,95.99,4092365,0,1
CSX,1/8/2021,93.86,96.27,93.86,95.84,95.84,4176892,0,1
CSX,1/7/2021,92.7,94.46,92.06,94.03,94.03,3895153,0,1
CSX,1/6/2021,89.28,92.0278,89.24,91.86,91.86,4488052,0,1
CSX,1/5/2021,87.88,90.09,87.81,89.48,89.48,3454633,0,1
CSX,1/4/2021,90.66,91.035,87.39,87.99,87.99,5186941,0,1
CSX,12/31/2020,89.96,90.91,89.66,90.75,90.75,3021218,0,1
CSX,12/30/2020,89.69,90.49,89.5,90.33,90.33,1978332,0,1
CSX,12/29/2020,90.95,91.225,88.69,89.33,89.33,2740177,0,1
CSX,12/28/2020,90.56,91.25,90.35,90.64,90.64,1667091,0,1
CSX,12/24/2020,89.79,90.22,89.15,90.05,90.05,876389,0,1
CSX,12/23/2020,89.89,90.51,89.22,89.67,89.67,4027333,0,1
CSX,12/22/2020,89.26,90.19,89.1,89.55,89.55,4876413,0,1
CSX,12/21/2020,88.78,90.37,88.5701,89.69,89.69,2763096,0,1
CSX,12/18/2020,90.48,90.98,89.45,90.66,90.66,5637233,0,1
CSX,12/17/2020,89.33,90.97,89.33,90.55,90.55,2947433,0,1
CSX,12/16/2020,90.05,90.37,88.9703,89.1,89.1,3040876,0,1
CSX,12/15/2020,89.88,90.52,88.84,90.22,90.22,3981658,0,1
CSX,12/14/2020,91.21,91.33,88.89,88.92,88.92,2612330,0,1
CSX,12/11/2020,89.21,90.685,89,90.43,90.43,3345981,0,1
CSX,12/10/2020,89.55,90.55,89.54,90,90,4333853,0,1
CSX,12/9/2020,91.68,92.285,91.2,91.73,91.73,2837471,0,1
CSX,12/8/2020,91.15,92.09,90.98,91.5,91.5,3707121,0,1
CSX,12/7/2020,91.45,92.32,91.1,92.035,92.035,4456691,0,1
CSX,12/4/2020,90.64,91.97,90.46,91.85,91.85,4674847,0,1
CSX,12/3/2020,90.99,91.595,89.97,90.43,90.43,5120953,0,1
CSX,12/2/2020,90.03,91.36,90.02,90.68,90.68,5072911,0,1
CSX,12/1/2020,90.92,92.08,90.35,90.62,90.62,4947594,0,1
CSX,11/30/2020,91.09,91.84,89.96,90.05,90.05,6642819,0,1
CSX,11/27/2020,92.49,92.72,91.14,91.29,91.29,1380240,0.26,1
CSX,11/25/2020,92.99,93.12,91.56,92.24,91.97804042,2375222,0,1
CSX,11/24/2020,93.4591,93.4591,92.22,92.915,92.65112343,7755723,0,1
CSX,11/23/2020,91.96,92.67,91.25,92.06,91.79855161,3077553,0,1
CSX,11/20/2020,91.53,92.28,90.94,91.54,91.2800284,2132066,0,1
CSX,11/19/2020,90.85,91.85,90.19,91.7,91.439574,2775630,0,1
CSX,11/18/2020,92.84,93.64,91.29,91.33,91.0706248,2632852,0,1
CSX,11/17/2020,91.82,92.92,91.44,92.5,92.23730202,2456151,0,1
CSX,11/16/2020,92.23,93.08,91.28,93,92.73588203,3589498,0,1
CSX,11/13/2020,90.11,91.65,89.73,90.6,90.34269798,3409269,0,1
CSX,11/12/2020,89.49,90.55,88.92,89.73,89.47516876,4070615,0,1
CSX,11/11/2020,91.6,91.88,89.3,90.04,89.78428837,4393008,0,1
CSX,11/10/2020,87.75,91.88,87.18,91.4,91.140426,7164052,0,1
CSX,11/9/2020,90.35,93.705,88.02,88.2,87.94951393,5963523,0,1
CSX,11/6/2020,87.18,87.69,85.62,86.18,85.93525068,2890551,0,1
CSX,11/5/2020,85.51,87.89,85,87.03,86.7828367,6103972,0,1
CSX,11/4/2020,85.48,87.55,84.56,84.83,84.58908465,6449127,0,1
CSX,11/3/2020,82.63,84.79,82.23,84.22,83.98081704,5598437,0,1
CSX,11/2/2020,80.325,82.11,79.25,81.76,81.52780339,5828478,0,1
CSX,10/30/2020,77.65,79.01,77.5,78.94,78.71581212,5884117,0,1
CSX,10/29/2020,75.67,78.94,75.39,77.89,77.6687941,5506170,0,1
CSX,10/28/2020,76.475,77.56,75.74,75.93,75.71436046,6200629,0,1
CSX,10/27/2020,78.99,79.47,77.62,78.09,77.86822611,5462070,0,1
CSX,10/26/2020,80.33,80.39,78.32,78.87,78.64601092,3331765,0,1
CSX,10/23/2020,81.7,82.58,80.36,81.29,81.05913818,3178494,0,1
CSX,10/22/2020,82.16,84.81,81.015,81.73,81.49788859,7153010,0,1
CSX,10/21/2020,79.2,80.08,78.63,78.72,78.49643692,4684285,0,1
CSX,10/20/2020,79.3,81.22,79.16,80.13,79.90243255,2805022,0,1
CSX,10/19/2020,79.81,80.865,78.81,79.05,78.82549973,3108625,0,1
CSX,10/16/2020,80.95,81.34,80.08,80.11,79.88248935,5290326,0,1
CSX,10/15/2020,79.56,81.147,79.27,81.03,80.79987657,2739606,0,1
CSX,10/14/2020,79.46,81.25,79.46,80.47,80.24146696,4131851,0,1
CSX,10/13/2020,80.51,80.99,78.96,79.19,78.96510213,4323477,0,1
CSX,10/12/2020,78.93,80.21,78.43,79.56,79.33405134,4698869,0,1
CSX,10/9/2020,77.97,78.94,77.97,78.48,78.25711851,2123986,0,1
CSX,10/8/2020,78.92,79.2,77.2,77.71,77.4893053,3444616,0,1
CSX,10/7/2020,77.11,79.15,77.04,78.69,78.46652212,3496465,0,1
CSX,10/6/2020,77.97,78.4,76.47,76.72,76.50211688,3297151,0,1
CSX,10/5/2020,77.49,78.29,77.31,77.74,77.5192201,2865253,0,1
CSX,10/2/2020,76.78,77.87,76.31,77.15,76.93089569,3549426,0,1
CSX,10/1/2020,78.35,78.35,76.27,76.86,76.64171928,4249217,0,1
CSX,9/30/2020,78.39,79.23,77.38,77.67,77.4494189,4877624,0,1
CSX,9/29/2020,78.96,79.46,77.57,77.6,77.3796177,3827980,0,1
CSX,9/28/2020,79.16,79.72,78.5,79.33,79.10470453,2896853,0,1
CSX,9/25/2020,77.24,78.335,76.65,78.08,77.85825451,3459219,0,1
CSX,9/24/2020,76.07,77.55,75.38,76.58,76.36251447,4245873,0,1
CSX,9/23/2020,78.6672,78.99,76.09,76.5,76.28274167,4486968,0,1
CSX,9/22/2020,77.65,78.28,77.14,77.93,77.7086805,3634290,0,1
CSX,9/21/2020,78.3,78.76,76.31,77.58,77.35967449,4358523,0,1
CSX,9/18/2020,79.75,80.58,79.25,79.83,79.60328454,6739133,0,1
CSX,9/17/2020,77.99,80,77.38,79.5,79.27422174,4618635,0,1
EQIX,2/9/2021,751.43,755.26,742.59,750.47,750.47,299741,0,1
EQIX,2/8/2021,751.02,754.55,739.155,747.41,747.41,371718,0,1
EQIX,2/5/2021,749.12,756.29,740.95,754.29,754.29,378242,0,1
EQIX,2/4/2021,760.02,760.02,742.01,746.91,746.91,421096,0,1
EQIX,2/3/2021,764.1,766,745.885,754.89,754.89,320121,0,1
EQIX,2/2/2021,760.09,770.35,758.28,768.57,768.57,575843,0,1
EQIX,2/1/2021,737.96,759.555,731.5,756.72,756.72,343815,0,1
EQIX,1/29/2021,733.47,745.495,726.355,739.96,739.96,488033,0,1
EQIX,1/28/2021,729,747.425,724.1101,738.23,738.23,450101,0,1
EQIX,1/27/2021,737.32,737.32,730.0001,731.7,731.7,492714,0,1
EQIX,1/26/2021,721.28,736,719.55,735.24,735.24,369988,0,1
EQIX,1/25/2021,728.46,728.8583,719.35,723.16,723.16,315721,0,1
EQIX,1/22/2021,720.18,728.93,720.18,721.16,721.16,484885,0,1
EQIX,1/21/2021,727.22,729.075,716.76,719.9,719.9,318331,0,1
EQIX,1/20/2021,718.23,734.53,715,727.74,727.74,456152,0,1
EQIX,1/19/2021,716.83,722.99,711.6436,716.32,716.32,558500,0,1
EQIX,1/15/2021,690.94,709.861,690.725,707.76,707.76,549921,0,1
EQIX,1/14/2021,689.05,692.88,684.95,689.67,689.67,530075,0,1
EQIX,1/13/2021,681.45,691.58,678.77,690.12,690.12,455329,0,1
EQIX,1/12/2021,681.33,681.76,660.72,676.53,676.53,411699,0,1
EQIX,1/11/2021,696.99,699.95,680.8,682.39,682.39,502930,0,1
EQIX,1/8/2021,686.31,698.65,683.76,692.46,692.46,624205,0,1
EQIX,1/7/2021,673.22,684.25,670.32,678.97,678.97,698031,0,1
EQIX,1/6/2021,685,686.5325,663.85,668.96,668.96,568570,0,1
EQIX,1/5/2021,698,698.86,690.23,691.54,691.54,473578,0,1
EQIX,1/4/2021,718.34,719.24,691.63,692.56,692.56,567059,0,1
EQIX,12/31/2020,701.48,714.925,697.28,714.18,714.18,293468,0,1
EQIX,12/30/2020,711.58,715.67,698.26,700.4,700.4,348317,0,1
EQIX,12/29/2020,715,716.23,705.5,708.78,708.78,230883,0,1
EQIX,12/28/2020,707.85,710.75,703.32,709.88,709.88,260560,0,1
EQIX,12/24/2020,707.94,711.43,702.605,705.94,705.94,97343,0,1
EQIX,12/23/2020,714.9197,719.24,703.08,703.08,703.08,342359,0,1
EQIX,12/22/2020,700,714.09,698.0757,713.44,713.44,371434,0,1
EQIX,12/21/2020,701.33,706.39,697.08,704.4,704.4,516269,0,1
EQIX,12/18/2020,713.8,713.8,704.13,709.73,709.73,861995,0,1
EQIX,12/17/2020,696.37,717.73,695.82,712.74,712.74,565483,0,1
EQIX,12/16/2020,699.49,702.52,686.93,690.19,690.19,379063,0,1
EQIX,12/15/2020,696.52,698.29,687.45,695.64,695.64,423123,0,1
EQIX,12/14/2020,688.98,699.75,687.0024,690.03,690.03,453967,0,1
EQIX,12/11/2020,685.46,689.695,671.9,688.86,688.86,454971,0,1
EQIX,12/10/2020,676.03,689.25,676.03,686.99,686.99,419746,0,1
EQIX,12/9/2020,702.91,703.89,675.84,678.4,678.4,596922,0,1
EQIX,12/8/2020,705,706.41,692.125,695.28,695.28,454180,0,1
EQIX,12/7/2020,714.96,717.76,694.38,697.55,697.55,681987,0,1
EQIX,12/4/2020,692.9,712.96,690.49,708.33,708.33,632860,0,1
EQIX,12/3/2020,701.73,701.73,689.775,692.65,692.65,669140,0,1
EQIX,12/2/2020,710,712.93,688.14,690.62,690.62,552169,0,1
EQIX,12/1/2020,706.59,714.86,700.03,712.58,712.58,720905,0,1
EQIX,11/30/2020,701.6,706.73,695.44,697.79,697.79,1021745,0,1
EQIX,11/27/2020,701.04,705.695,691.625,700.52,700.52,469679,0,1
EQIX,11/25/2020,698.99,705.345,686.765,693.54,693.54,880685,0,1
EQIX,11/24/2020,714.95,715.85,690.06,692.38,692.38,1209912,0,1
EQIX,11/23/2020,727.2,733,709.38,711.46,711.46,518851,0,1
EQIX,11/20/2020,732.97,742.32,725.55,728.12,728.12,538347,0,1
EQIX,11/19/2020,737.73,737.73,727.75,730.59,730.59,444534,0,1
EQIX,11/18/2020,747.89,758.1,733.37,734.32,734.32,658477,0,1
EQIX,11/17/2020,750.61,755,743.82,751.18,751.18,512235,2.66,1
EQIX,11/16/2020,762.57,764.48,736.2,755.09,752.4255893,404951,0,1
EQIX,11/13/2020,764.6,766.2999,755.31,760.81,758.1254057,314339,0,1
EQIX,11/12/2020,767.12,767.215,754.33,760.31,757.62717,390296,0,1
EQIX,11/11/2020,733.72,766.05,731,760.85,758.1652645,554783,0,1
EQIX,11/10/2020,743.13,743.87,716.03,726.77,724.2055192,770194,0,1
EQIX,11/9/2020,800.41,808.02,740.54,743.21,740.587509,852359,0,1
EQIX,11/6/2020,790.72,797.27,781.25,794.39,791.5869153,471478,0,1
EQIX,11/5/2020,790,795.34,779.75,781.05,778.2939868,335235,0,1
EQIX,11/4/2020,759.35,787,758.72,777.29,774.5472543,363786,0,1
EQIX,11/3/2020,742.6,755.33,738.37,752.28,749.6255046,313760,0,1
EQIX,11/2/2020,740.25,748,729.8434,738.32,735.7147639,426500,0,1
EQIX,10/30/2020,731.46,739.71,719.86,731.24,728.6597464,413390,0,1
EQIX,10/29/2020,767.74,767.74,737.795,740.68,738.0664364,574099,0,1
EQIX,10/28/2020,763.19,771.68,755.01,756.07,753.4021312,487595,0,1
EQIX,10/27/2020,778.8,778.8,767.11,773.31,770.5812982,308577,0,1
EQIX,10/26/2020,777,777,762.5,770.48,767.7612841,293258,0,1
EQIX,10/23/2020,778,781.09,769.51,777.03,774.2881718,378130,0,1
EQIX,10/22/2020,806.12,809.43,776.34,777.55,774.8063369,420050,0,1
EQIX,10/21/2020,802.78,806.93,797.52,803.16,800.3259694,307563,0,1
EQIX,10/20/2020,810.78,813.35,800,804.94,802.0996885,300067,0,1
EQIX,10/19/2020,820.14,822.77,808.35,810,807.1418338,283995,0,1
EQIX,10/16/2020,816.26,826.795,812.08,817.69,814.8046989,324856,0,1
EQIX,10/15/2020,814.01,822,811.47,814.83,811.9547907,255159,0,1
EQIX,10/14/2020,823.89,828.11,812.61,817.4,814.5157222,472890,0,1
EQIX,10/13/2020,838.26,838.26,822.03,826.11,823.1949881,305459,0,1
EQIX,10/12/2020,832.88,839.77,823.94,835,832.0536188,301533,0,1
EQIX,10/9/2020,834.28,834.28,825.5511,829.35,826.4235554,356691,0,1
EQIX,10/8/2020,803.04,835.59,797.5,824.4,821.491022,613196,0,1
EQIX,10/7/2020,790.82,805.765,789.61,803.26,800.4256166,347192,0,1
EQIX,10/6/2020,787.42,796.94,775,790.83,788.0394771,394678,0,1
EQIX,10/5/2020,777.79,788.27,762.81,788.26,785.4785456,301118,0,1
EQIX,10/2/2020,764.38,779.81,760.34,778,775.254749,446659,0,1
EQIX,10/1/2020,764.26,771.61,756.02,768.35,765.6388,378178,0,1
EQIX,9/30/2020,767.57,770.16,752.675,760.13,757.4478051,442158,0,1
EQIX,9/29/2020,764.81,768.6,760.4204,763.46,760.7660549,290466,0,1
EQIX,9/28/2020,766.97,771.425,760.485,764.81,762.1112913,333082,0,1
EQIX,9/25/2020,732.62,751.68,731.94,751.32,748.6688921,251112,0,1
EQIX,9/24/2020,734.27,744.83,730.69,733.73,731.1409602,346919,0,1
EQIX,9/23/2020,729.3902,754.12,729.3902,730.67,728.0917577,317931,0,1
EQIX,9/22/2020,742.58,756.33,742.58,750,747.3535498,327215,0,1
EQIX,9/21/2020,750,751.32,730.01,745.55,742.9192521,349960,0,1
EQIX,9/18/2020,754.74,757.84,746.67,752.07,749.4162456,421267,0,1
EQIX,9/17/2020,763.5,766.52,744.725,755.65,752.9836132,294540,0,1
ADSK,2/9/2021,308.15,308.15,302.77,304.5,304.5,1399691,0,1
ADSK,2/8/2021,308.33,310.07,302.12,302.81,302.81,945222,0,1
ADSK,2/5/2021,302.9916,307.86,301.88,305.86,305.86,1086201,0,1
ADSK,2/4/2021,294.36,300.67,291.72,300.49,300.49,931030,0,1
ADSK,2/3/2021,294.45,295.94,292.73,292.85,292.85,856142,0,1
ADSK,2/2/2021,288.62,296.765,288.62,294.61,294.61,1103630,0,1
ADSK,2/1/2021,280.41,287.73,279.33,286.32,286.32,1160107,0,1
ADSK,1/29/2021,281.68,283.63,274.6301,277.43,277.43,1611181,0,1
ADSK,1/28/2021,277.16,289.4,276.7,284.22,284.22,1752663,0,1
ADSK,1/27/2021,285.32,285.32,272.6974,273.47,273.47,2714719,0,1
ADSK,1/26/2021,294,295.94,291.32,291.75,291.75,2134214,0,1
ADSK,1/25/2021,301.76,302.49,289.52,293.64,293.64,2698053,0,1
ADSK,1/22/2021,303,306.5,296.505,299.17,299.17,2590522,0,1
ADSK,1/21/2021,309.24,309.96,305.34,306.46,306.46,2004285,0,1
ADSK,1/20/2021,311.52,315.26,307.42,308.58,308.58,1794524,0,1
ADSK,1/19/2021,314.83,315.47,310.25,310.97,310.97,1414107,0,1
ADSK,1/15/2021,311.74,316.35,308.03,308.51,308.51,1248598,0,1
ADSK,1/14/2021,314.08,316.11,310.06,311.11,311.11,1269716,0,1
ADSK,1/13/2021,320.75,321.13,313.07,314.33,314.33,1182030,0,1
ADSK,1/12/2021,320,320.94,317.11,320.13,320.13,824314,0,1
ADSK,1/11/2021,317.43,319.84,313.75,317.81,317.81,1232960,0,1
ADSK,1/8/2021,316.41,320.4339,315.0762,319.85,319.85,1196778,0,1
ADSK,1/7/2021,305.45,316.45,305.01,315.2,315.2,1527642,0,1
ADSK,1/6/2021,294.1469,309.95,294.1271,302.87,302.87,1557737,0,1
ADSK,1/5/2021,297.84,302.511,296.54,301.7,301.7,1636915,0,1
ADSK,1/4/2021,304.11,307.83,293.05,296.84,296.84,1407015,0,1
ADSK,12/31/2020,299,305.85,299,305.34,305.34,941702,0,1
ADSK,12/30/2020,300.25,301.51,297.94,299.41,299.41,513673,0,1
ADSK,12/29/2020,300,301.73,296.03,298.11,298.11,672891,0,1
ADSK,12/28/2020,304.25,305.44,298.02,299.65,299.65,696901,0,1
ADSK,12/24/2020,300.4,302.76,298.7689,301.39,301.39,323059,0,1
ADSK,12/23/2020,305.65,307.22,300,300.18,300.18,689730,0,1
ADSK,12/22/2020,303.3139,304.3,300,303.86,303.86,1302945,0,1
ADSK,12/21/2020,302.84,303.99,296.7,300.88,300.88,1421517,0,1
ADSK,12/18/2020,299.83,305.95,298.73,305,305,2766224,0,1
ADSK,12/17/2020,294.65,297.76,292.38,297.35,297.35,1108516,0,1
ADSK,12/16/2020,288.74,293.1,288.74,292.17,292.17,1054935,0,1
ADSK,12/15/2020,288.2,290.66,287.07,287.53,287.53,997920,0,1
ADSK,12/14/2020,281.57,293.4799,280.05,288.33,288.33,1743931,0,1
ADSK,12/11/2020,280.25,280.49,275.376,279.68,279.68,1251164,0,1
ADSK,12/10/2020,278.14,282.18,274.24,281.16,281.16,1160357,0,1
ADSK,12/9/2020,288.97,289.45,278.07,279.42,279.42,1484500,0,1
ADSK,12/8/2020,281.69,286.24,280.31,284.38,284.38,939027,0,1
ADSK,12/7/2020,278.18,282.2664,278,280.8,280.8,1422385,0,1
ADSK,12/4/2020,277.29,281.7807,276.975,278,278,1688205,0,1
ADSK,12/3/2020,276,279.79,275.71,277.29,277.29,1841708,0,1
ADSK,12/2/2020,277.99,279.155,273.76,277.06,277.06,1426356,0,1
ADSK,12/1/2020,281.87,282,275.16,279.11,279.11,1333350,0,1
ADSK,11/30/2020,275,281.35,272.2101,280.23,280.23,2612328,0,1
ADSK,11/27/2020,272.19,276.48,270.51,272.81,272.81,886936,0,1
ADSK,11/25/2020,260.99,282.4929,260.01,271.24,271.24,3128324,0,1
ADSK,11/24/2020,257.72,260.89,256.6001,258.97,258.97,1492152,0,1
ADSK,11/23/2020,255.57,257.95,251.6,257.25,257.25,1338283,0,1
ADSK,11/20/2020,256.73,260.6,254.09,254.89,254.89,1458524,0,1
ADSK,11/19/2020,250.24,259.659,250.24,256.88,256.88,1077781,0,1
ADSK,11/18/2020,252.39,255.13,250.53,252.22,252.22,908635,0,1
ADSK,11/17/2020,249.24,253.67,247.62,252.71,252.71,1015462,0,1
ADSK,11/16/2020,249.37,251.56,246.86,248.79,248.79,1087696,0,1
ADSK,11/13/2020,254.4,256.91,248.6328,251,251,1518678,0,1
ADSK,11/12/2020,247.98,253.03,244.69,245.71,245.71,1005153,0,1
ADSK,11/11/2020,252.8394,257.41,244.2982,246.79,246.79,2067971,0,1
ADSK,11/10/2020,259.38,259.98,245.88,247.22,247.22,1615260,0,1
ADSK,11/9/2020,274.24,276.68,262.26,262.61,262.61,2361909,0,1
ADSK,11/6/2020,255.38,261.6,253.25,259.41,259.41,819095,0,1
ADSK,11/5/2020,254.26,260.5,252.35,255.92,255.92,1467612,0,1
ADSK,11/4/2020,257.41,257.83,241.46,245.89,245.89,2779453,0,1
ADSK,11/3/2020,244.38,250.46,241.84,248.31,248.31,1045611,0,1
ADSK,11/2/2020,237.2025,242.57,236.21,240.74,240.74,1728616,0,1
ADSK,10/30/2020,240.13,241.5,233.32,235.54,235.54,1514698,0,1
ADSK,10/29/2020,238.33,245.72,238.11,242.84,242.84,1043041,0,1
ADSK,10/28/2020,246.21,246.375,236.7007,237.62,237.62,1357415,0,1
ADSK,10/27/2020,251.01,253.8715,250.265,250.6,250.6,1008937,0,1
ADSK,10/26/2020,251.59,254.65,246.4,249.13,249.13,1256976,0,1
ADSK,10/23/2020,253.27,254.65,249.9,254.42,254.42,640713,0,1
ADSK,10/22/2020,254.52,255.64,247.02,252.76,252.76,1033457,0,1
ADSK,10/21/2020,257.39,259.69,253.1,254.01,254.01,872881,0,1
ADSK,10/20/2020,261.41,262.58,257.17,257.34,257.34,1715609,0,1
ADSK,10/19/2020,262.67,268.44,258.59,259.94,259.94,2330722,0,1
ADSK,10/16/2020,253.21,261.45,253.17,259.97,259.97,2289563,0,1
ADSK,10/15/2020,244,253.96,242.12,252.03,252.03,2638403,0,1
ADSK,10/14/2020,246.88,250.74,244.53,246.7,246.7,1414684,0,1
ADSK,10/13/2020,242.75,247.87,242.39,244.09,244.09,1374509,0,1
ADSK,10/12/2020,243.46,246.12,239.92,242.12,242.12,1987984,0,1
ADSK,10/9/2020,234.38,238.14,233.32,237.5,237.5,1794439,0,1
ADSK,10/8/2020,237.23,238,232.26,234.31,234.31,1382130,0,1
ADSK,10/7/2020,229.31,234.21,229.31,233.01,233.01,1039264,0,1
ADSK,10/6/2020,228.32,231.57,226.5,228.01,228.01,979948,0,1
ADSK,10/5/2020,226.86,230.13,225.04,228.93,228.93,915907,0,1
ADSK,10/2/2020,228.77,231.14,223.51,225.56,225.56,1253379,0,1
